Province,CityName,CriteriaId,MetroName,MetroCode,ProvinceCode
Alabama,Goodwater,1013019,Montgomery (Selma) AL,698,US-AL
Alabama,Gordo,1013020,Birmingham AL,630,US-AL
Alabama,Grand Bay,1013021,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Graysville,1013022,Birmingham AL,630,US-AL
Alabama,Greensboro,1013023,Birmingham AL,630,US-AL
Alabama,Greenville,1013024,Montgomery (Selma) AL,698,US-AL
Alabama,Grove Hill,1013025,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Guin,1013026,Birmingham AL,630,US-AL
Alabama,Gulf Shores,1013027,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Guntersville,1013028,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Haleyville,1013029,Birmingham AL,630,US-AL
Alabama,Hamilton,1013030,Birmingham AL,630,US-AL
Alabama,Hanceville,1013031,Birmingham AL,630,US-AL
Alabama,Hartselle,1013032,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Hatchechubbee,1013033,Columbus GA,522,US-AL
Alabama,Hayden,1013034,Birmingham AL,630,US-AL
Alabama,Hayneville,1013035,Montgomery (Selma) AL,698,US-AL
Alabama,Hazel Green,1013036,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Headland,1013037,Dothan AL,606,US-AL
Alabama,Heflin,1013038,Atlanta GA,524,US-AL
Alabama,Helena,1013039,Birmingham AL,630,US-AL
Alabama,Hodges,1013040,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Hope Hull,1013041,Montgomery (Selma) AL,698,US-AL
Alabama,Huntsville,1013042,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Huxford,1013043,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Ider,1013044,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Jack,1013045,Dothan AL,606,US-AL
Alabama,Jackson,1013046,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Jacksonville,1013047,Birmingham AL,630,US-AL
Alabama,Jasper,1013048,Birmingham AL,630,US-AL
Alabama,Jefferson,1013049,Montgomery (Selma) AL,698,US-AL
Alabama,Kellyton,1013050,Montgomery (Selma) AL,698,US-AL
Alabama,Killen,1013051,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Laceys Spring,1013052,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Lafayette,1013053,Columbus GA,522,US-AL
Alabama,Lanett,1013054,Columbus GA,522,US-AL
Alabama,Leeds,1013055,Birmingham AL,630,US-AL
Alabama,Leesburg,1013056,Birmingham AL,630,US-AL
Alabama,Lillian,1013057,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Lincoln,1013058,Birmingham AL,630,US-AL
Alabama,Linden,1013059,Montgomery (Selma) AL,698,US-AL
Alabama,Lineville,1013060,Birmingham AL,630,US-AL
Alabama,Livingston,1013061,Meridian MS,711,US-AL
Alabama,Loachapoka,1013062,Columbus GA,522,US-AL
Alabama,Locust Fork,1013063,Birmingham AL,630,US-AL
Alabama,Loxley,1013064,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Luverne,1013065,Montgomery (Selma) AL,698,US-AL
Alabama,Madison,1013066,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Marion,1013067,Montgomery (Selma) AL,698,US-AL
Alabama,Mathews,1013068,Montgomery (Selma) AL,698,US-AL
Alabama,Millport,1013069,Columbus-Tupelo-West Point MS,673,US-AL
Alabama,Millry,1013070,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Mobile,1013071,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Monroeville,1013072,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Montevallo,1013073,Birmingham AL,630,US-AL
Alabama,Montgomery,1013074,Montgomery (Selma) AL,698,US-AL
Alabama,Montrose,1013075,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Morris,1013076,Birmingham AL,630,US-AL
Alabama,Moulton,1013077,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Munford,1013078,Birmingham AL,630,US-AL
Alabama,Muscle Shoals,1013079,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,New Brockton,1013080,Dothan AL,606,US-AL
Alabama,New Market,1013081,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Newton,1013082,Dothan AL,606,US-AL
Alabama,Newville,1013083,Dothan AL,606,US-AL
Alabama,Normal,1013084,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Northport,1013085,Birmingham AL,630,US-AL
Alabama,Notasulga,1013086,Montgomery (Selma) AL,698,US-AL
Alabama,Oakman,1013087,Birmingham AL,630,US-AL
Alabama,Oneonta,1013088,Birmingham AL,630,US-AL
Alabama,Opelika,1013089,Columbus GA,522,US-AL
Alabama,Opp,1013090,Montgomery (Selma) AL,698,US-AL
Alabama,Orange Beach,1013091,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Oxford,1013092,Birmingham AL,630,US-AL
Alabama,Ozark,1013093,Dothan AL,606,US-AL
Alabama,Paint Rock,1013094,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Pelham,1013095,Birmingham AL,630,US-AL
Alabama,Pell City,1013096,Birmingham AL,630,US-AL
Alabama,Pennington,1013097,Meridian MS,711,US-AL
Alabama,Perdue Hill,1013098,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Phenix City,1013099,Columbus GA,522,US-AL
Alabama,Piedmont,1013100,Birmingham AL,630,US-AL
Alabama,Pike Road,1013101,Montgomery (Selma) AL,698,US-AL
Alabama,Pine Hill,1013102,Montgomery (Selma) AL,698,US-AL
Alabama,Pinson,1013103,Birmingham AL,630,US-AL
Alabama,Pleasant Grove,1013104,Birmingham AL,630,US-AL
Alabama,Prattville,1013105,Montgomery (Selma) AL,698,US-AL
Alabama,Quinton,1013106,Birmingham AL,630,US-AL
Alabama,Ragland,1013107,Birmingham AL,630,US-AL
Alabama,Rainbow City,1013108,Birmingham AL,630,US-AL
Alabama,Rainsville,1013109,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Ramer,1013110,Montgomery (Selma) AL,698,US-AL
Alabama,Red Bay,1013111,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Reform,1013112,Birmingham AL,630,US-AL
Alabama,Roanoke,1013113,Atlanta GA,524,US-AL
Alabama,Robertsdale,1013114,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Russellville,1013115,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Rutledge,1013116,Montgomery (Selma) AL,698,US-AL
Alabama,Saginaw,1013117,Birmingham AL,630,US-AL
Alabama,Saraland,1013118,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Scottsboro,1013119,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Selma,1013120,Montgomery (Selma) AL,698,US-AL
Alabama,Semmes,1013121,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Shannon,1013122,Birmingham AL,630,US-AL
Alabama,Sheffield,1013123,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Shelby,1013124,Birmingham AL,630,US-AL
Alabama,Spanish Fort,1013125,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Springville,1013126,Birmingham AL,630,US-AL
Alabama,Sulligent,1013127,Columbus-Tupelo-West Point MS,673,US-AL
Alabama,Sumiton,1013128,Birmingham AL,630,US-AL
Alabama,Summerdale,1013129,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Sycamore,1013130,Birmingham AL,630,US-AL
Alabama,Sylacauga,1013131,Birmingham AL,630,US-AL
Alabama,Talladega,1013132,Birmingham AL,630,US-AL
Alabama,Tallassee,1013133,Montgomery (Selma) AL,698,US-AL
Alabama,Theodore,1013134,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Thomasville,1013135,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-AL
Alabama,Toney,1013136,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Troy,1013137,Montgomery (Selma) AL,698,US-AL
Alabama,Trussville,1013138,Birmingham AL,630,US-AL
Alabama,Tuscaloosa,1013139,Birmingham AL,630,US-AL
Alabama,Tuscumbia,1013140,Huntsville-Decatur (Florence) AL,691,US-AL
Alabama,Tuskegee,1013141,Montgomery (Selma) AL,698,US-AL
Alabama,Tuskegee Institute,1013142,Montgomery (Selma) AL,698,US-AL
Alabama,Union Springs,1013143,Montgomery (Selma) AL,698,US-AL
Alabama,Valley,1013144,Columbus GA,522,US-AL
Alabama,Vernon,1013145,Columbus-Tupelo-West Point MS,673,US-AL
Alabama,Vinemont,1013146,Birmingham AL,630,US-AL
Alabama,Wadley,1013147,Atlanta GA,524,US-AL
Alabama,Walnut Grove,1013148,Birmingham AL,630,US-AL
Alabama,Warrior,1013149,Birmingham AL,630,US-AL
Alabama,Webb,1013150,Dothan AL,606,US-AL
Alabama,Wedowee,1013151,Atlanta GA,524,US-AL
Alabama,Wetumpka,1013152,Montgomery (Selma) AL,698,US-AL
Alabama,Winfield,1013153,Birmingham AL,630,US-AL
Alabama,York,1013154,Meridian MS,711,US-AL
Alaska,Anchorage,1012873,Anchorage AK,743,US-AK
Alaska,Anderson,1012874,Fairbanks AK,745,US-AK
Alaska,Angoon,1012875,Juneau AK,747,US-AK
Alaska,Atqasuk,1012876,Fairbanks AK,745,US-AK
Alaska,Barrow,1012877,Fairbanks AK,745,US-AK
Alaska,Bethel,1012878,Anchorage AK,743,US-AK
Alaska,Clear,1012879,Fairbanks AK,745,US-AK
Alaska,Cordova,1012880,Anchorage AK,743,US-AK
Alaska,Craig,1012881,Juneau AK,747,US-AK
Alaska,Delta Junction,1012882,Fairbanks AK,745,US-AK
Alaska,Dillingham,1012883,Anchorage AK,743,US-AK
Alaska,Eagle River,1012884,Anchorage AK,743,US-AK
Alaska,Eielson Afb,1012885,Fairbanks AK,745,US-AK
Alaska,Elmendorf Afb,1012886,Anchorage AK,743,US-AK
Alaska,Fairbanks,1012887,Fairbanks AK,745,US-AK
Alaska,Galena,1012888,Fairbanks AK,745,US-AK
Alaska,Girdwood,1012889,Anchorage AK,743,US-AK
Alaska,Glennallen,1012890,Anchorage AK,743,US-AK
Alaska,Gustavus,1012891,Juneau AK,747,US-AK
Alaska,Haines,1012892,Juneau AK,747,US-AK
Alaska,Healy,1012893,Fairbanks AK,745,US-AK
Alaska,Homer,1012894,Anchorage AK,743,US-AK
Alaska,Hoonah,1012895,Juneau AK,747,US-AK
Alaska,Juneau,1012896,Juneau AK,747,US-AK
Alaska,Kenai,1012897,Anchorage AK,743,US-AK
Alaska,Ketchikan,1012898,Juneau AK,747,US-AK
Alaska,Klawock,1012899,Juneau AK,747,US-AK
Alaska,Kodiak,1012900,Anchorage AK,743,US-AK
Alaska,Kotzebue,1012901,Fairbanks AK,745,US-AK
Alaska,Mc Grath,1012902,Fairbanks AK,745,US-AK
Alaska,Metlakatla,1012903,Juneau AK,747,US-AK
Alaska,Mountain Village,1012904,Anchorage AK,743,US-AK
Alaska,Nikiski,1012905,Anchorage AK,743,US-AK
Alaska,Nome,1012906,Fairbanks AK,745,US-AK
Alaska,North Pole,1012907,Fairbanks AK,745,US-AK
Alaska,Palmer,1012908,Anchorage AK,743,US-AK
Alaska,Pelican,1012909,Juneau AK,747,US-AK
Alaska,Petersburg,1012910,Juneau AK,747,US-AK
Alaska,Port Lions,1012911,Anchorage AK,743,US-AK
Alaska,Seward,1012912,Anchorage AK,743,US-AK
Alaska,Sitka,1012913,Juneau AK,747,US-AK
Alaska,Skagway,1012914,Juneau AK,747,US-AK
Alaska,Soldotna,1012915,Anchorage AK,743,US-AK
Alaska,St Paul Island,1012916,Anchorage AK,743,US-AK
Alaska,Tanacross,1012917,Fairbanks AK,745,US-AK
Alaska,Thorne Bay,1012918,Juneau AK,747,US-AK
Alaska,Tok,1012919,Fairbanks AK,745,US-AK
Alaska,Tununak,1012920,Anchorage AK,743,US-AK
Alaska,Unalaska,1012921,Anchorage AK,743,US-AK
Alaska,Valdez,1012922,Anchorage AK,743,US-AK
Alaska,Wasilla,1012923,Anchorage AK,743,US-AK
Alaska,Whittier,1012924,Anchorage AK,743,US-AK
Alaska,Wrangell,1012925,Juneau AK,747,US-AK
Alaska,Yakutat,1012926,Juneau AK,747,US-AK
Arizona,Ajo,1013370,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Alpine,1013371,Phoenix AZ,753,US-AZ
Arizona,Amado,1013372,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Apache Junction,1013373,Phoenix AZ,753,US-AZ
Arizona,Arizona City,1013374,Phoenix AZ,753,US-AZ
Arizona,Ash Fork,1013375,Phoenix AZ,753,US-AZ
Arizona,Avondale,1013376,Phoenix AZ,753,US-AZ
Arizona,Benson,1013377,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Bisbee,1013378,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Buckeye,1013379,Phoenix AZ,753,US-AZ
Arizona,Bullhead City,1013380,Phoenix AZ,753,US-AZ
Arizona,Camp Verde,1013381,Phoenix AZ,753,US-AZ
Arizona,Carefree,1013382,Phoenix AZ,753,US-AZ
Arizona,Casa Grande,1013383,Phoenix AZ,753,US-AZ
Arizona,Catalina,1013384,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Cave Creek,1013385,Phoenix AZ,753,US-AZ
Arizona,Central,1013386,Phoenix AZ,753,US-AZ
Arizona,Chandler,1013387,Phoenix AZ,753,US-AZ
Arizona,Chinle,1013388,Phoenix AZ,753,US-AZ
Arizona,Chino Valley,1013389,Phoenix AZ,753,US-AZ
Arizona,Clarkdale,1013390,Phoenix AZ,753,US-AZ
Arizona,Clifton,1013391,Phoenix AZ,753,US-AZ
Arizona,Cochise,1013392,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Colorado City,1013393,Phoenix AZ,753,US-AZ
Arizona,Congress,1013394,Phoenix AZ,753,US-AZ
Arizona,Coolidge,1013395,Phoenix AZ,753,US-AZ
Arizona,Cortaro,1013396,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Cottonwood,1013397,Phoenix AZ,753,US-AZ
Arizona,Dateland,1013398,Yuma AZ-El Centro CA,771,US-AZ
Arizona,Dewey,1013399,Phoenix AZ,753,US-AZ
Arizona,Douglas,1013400,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Duncan,1013401,Phoenix AZ,753,US-AZ
Arizona,Ehrenberg,1013402,Phoenix AZ,753,US-AZ
Arizona,El Mirage,1013403,Phoenix AZ,753,US-AZ
Arizona,Elgin,1013404,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Eloy,1013405,Phoenix AZ,753,US-AZ
Arizona,Flagstaff,1013406,Phoenix AZ,753,US-AZ
Arizona,Florence,1013407,Phoenix AZ,753,US-AZ
Arizona,Fountain Hills,1013408,Phoenix AZ,753,US-AZ
Arizona,Fredonia,1013409,Phoenix AZ,753,US-AZ
Arizona,Ft Defiance,1013410,Albuquerque-Santa Fe NM,790,US-AZ
Arizona,Ft Huachuca,1013411,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Ft Mohave,1013412,Phoenix AZ,753,US-AZ
Arizona,Ft Thomas,1013413,Phoenix AZ,753,US-AZ
Arizona,Ganado,1013414,Phoenix AZ,753,US-AZ
Arizona,Gila Bend,1013415,Phoenix AZ,753,US-AZ
Arizona,Gilbert,1013416,Phoenix AZ,753,US-AZ
Arizona,Glendale,1013417,Phoenix AZ,753,US-AZ
Arizona,Globe,1013418,Phoenix AZ,753,US-AZ
Arizona,Goodyear,1013419,Phoenix AZ,753,US-AZ
Arizona,Grand Canyon,1013420,Phoenix AZ,753,US-AZ
Arizona,Green Valley,1013421,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Hayden,1013422,Phoenix AZ,753,US-AZ
Arizona,Heber,1013423,Phoenix AZ,753,US-AZ
Arizona,Higley,1013424,Phoenix AZ,753,US-AZ
Arizona,Holbrook,1013425,Phoenix AZ,753,US-AZ
Arizona,Hotevilla,1013426,Phoenix AZ,753,US-AZ
Arizona,Joseph City,1013427,Phoenix AZ,753,US-AZ
Arizona,Kayenta,1013428,Phoenix AZ,753,US-AZ
Arizona,Keams Canyon,1013429,Phoenix AZ,753,US-AZ
Arizona,Kearny,1013430,Phoenix AZ,753,US-AZ
Arizona,Kingman,1013431,Phoenix AZ,753,US-AZ
Arizona,Kykotsmovi Village,1013432,Phoenix AZ,753,US-AZ
Arizona,Lake Havasu City,1013433,Phoenix AZ,753,US-AZ
Arizona,Lake Montezuma,1013434,Phoenix AZ,753,US-AZ
Arizona,Lakeside,1013435,Phoenix AZ,753,US-AZ
Arizona,Laveen,1013436,Phoenix AZ,753,US-AZ
Arizona,Litchfield Park,1013437,Phoenix AZ,753,US-AZ
Arizona,Littlefield,1013438,Phoenix AZ,753,US-AZ
Arizona,Luke Afb,1013439,Phoenix AZ,753,US-AZ
Arizona,Mammoth,1013440,Phoenix AZ,753,US-AZ
Arizona,Many Farms,1013441,Phoenix AZ,753,US-AZ
Arizona,Marana,1013442,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Maricopa,1013443,Phoenix AZ,753,US-AZ
Arizona,Mayer,1013444,Phoenix AZ,753,US-AZ
Arizona,Mesa,1013445,Phoenix AZ,753,US-AZ
Arizona,Miami,1013446,Phoenix AZ,753,US-AZ
Arizona,Mohave County,1013447,Phoenix AZ,753,US-AZ
Arizona,Mohave Valley,1013448,Phoenix AZ,753,US-AZ
Arizona,Morenci,1013449,Phoenix AZ,753,US-AZ
Arizona,Morristown,1013450,Phoenix AZ,753,US-AZ
Arizona,Naco,1013451,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,New River,1013452,Phoenix AZ,753,US-AZ
Arizona,Nogales,1013453,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Oracle,1013454,Phoenix AZ,753,US-AZ
Arizona,Page,1013455,Phoenix AZ,753,US-AZ
Arizona,Palo Verde,1013456,Phoenix AZ,753,US-AZ
Arizona,Paradise Valley,1013457,Phoenix AZ,753,US-AZ
Arizona,Parker,1013458,Phoenix AZ,753,US-AZ
Arizona,Parks,1013459,Phoenix AZ,753,US-AZ
Arizona,Payson,1013460,Phoenix AZ,753,US-AZ
Arizona,Peoria,1013461,Phoenix AZ,753,US-AZ
Arizona,Phoenix,1013462,Phoenix AZ,753,US-AZ
Arizona,Pima,1013463,Phoenix AZ,753,US-AZ
Arizona,Pinetop,1013464,Phoenix AZ,753,US-AZ
Arizona,Poston,1013465,Phoenix AZ,753,US-AZ
Arizona,Prescott,1013466,Phoenix AZ,753,US-AZ
Arizona,Prescott Valley,1013467,Phoenix AZ,753,US-AZ
Arizona,Quartzsite,1013468,Phoenix AZ,753,US-AZ
Arizona,Queen Creek,1013469,Phoenix AZ,753,US-AZ
Arizona,Red Rock,1013470,Phoenix AZ,753,US-AZ
Arizona,Rio Rico,1013471,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Rio Verde,1013472,Phoenix AZ,753,US-AZ
Arizona,Sacaton,1013473,Phoenix AZ,753,US-AZ
Arizona,Safford,1013474,Phoenix AZ,753,US-AZ
Arizona,Sahuarita,1013475,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Salome,1013476,Phoenix AZ,753,US-AZ
Arizona,San Carlos,1013477,Phoenix AZ,753,US-AZ
Arizona,San Luis,1013478,Yuma AZ-El Centro CA,771,US-AZ
Arizona,San Manuel,1013479,Phoenix AZ,753,US-AZ
Arizona,San Simon,1013480,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Sanders,1013481,Phoenix AZ,753,US-AZ
Arizona,Scottsdale,1013482,Phoenix AZ,753,US-AZ
Arizona,Sedona,1013483,Phoenix AZ,753,US-AZ
Arizona,Seligman,1013484,Phoenix AZ,753,US-AZ
Arizona,Sells,1013485,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Show Low,1013486,Phoenix AZ,753,US-AZ
Arizona,Sierra Vista,1013487,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Skull Valley,1013488,Phoenix AZ,753,US-AZ
Arizona,Snowflake,1013489,Phoenix AZ,753,US-AZ
Arizona,Solomon,1013490,Phoenix AZ,753,US-AZ
Arizona,Somerton,1013491,Yuma AZ-El Centro CA,771,US-AZ
Arizona,Springerville,1013492,Phoenix AZ,753,US-AZ
Arizona,St David,1013493,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,St Johns,1013494,Phoenix AZ,753,US-AZ
Arizona,St Michaels,1013495,Phoenix AZ,753,US-AZ
Arizona,Stanfield,1013496,Phoenix AZ,753,US-AZ
Arizona,Sun City,1013497,Phoenix AZ,753,US-AZ
Arizona,Sun City West,1013498,Phoenix AZ,753,US-AZ
Arizona,Superior,1013499,Phoenix AZ,753,US-AZ
Arizona,Surprise,1013500,Phoenix AZ,753,US-AZ
Arizona,Teec Nos Pos,1013501,Albuquerque-Santa Fe NM,790,US-AZ
